aqi,co,no2,o3,pm10,pm2_5,quality,rank,so2,time_point
227,1.5,73,20,244,177,重度污染,184,18,2014-01-01
229,1.8,76,31,270,179,重度污染,170,28,2014-01-02
200,1.9,81,50,229,150,中度污染,130,30,2014-01-03
192,2,99,54,234,144,中度污染,156,32,2014-01-04
253,1.8,108,42,296,203,重度污染,169,59,2014-01-05
205,1.5,77,36,226,155,重度污染,130,40,2014-01-06
99,1.1,64,44,98,74,良,80,19,2014-01-07
78,0.9,59,55,98,58,良,100,20,2014-01-08
121,1,59,55,154,92,轻度污染,151,26,2014-01-09
135,1,51,39,135,103,轻度污染,127,31,2014-01-10
119,1.2,61,40,127,90,轻度污染,98,25,2014-01-11
106,1.1,64,59,130,80,轻度污染,100,26,2014-01-12
110,1,70,66,132,83,轻度污染,111,24,2014-01-13
215,1.7,88,43,257,165,重度污染,159,52,2014-01-14
235,1.7,78,21,268,185,重度污染,137,38,2014-01-15
255,1.8,85,54,304,205,重度污染,152,39,2014-01-16
269,1.8,92,36,308,219,重度污染,163,37,2014-01-17
305,2.1,73,29,344,255,严重污染,172,42,2014-01-18
148,1.3,54,61,157,114,轻度污染,84,30,2014-01-19
74,1,57,61,98,54,良,39,17,2014-01-20
157,1.4,71,38,199,120,中度污染,176,39,2014-01-21
248,1.7,99,75,303,198,重度污染,186,39,2014-01-22
293,1.9,106,68,355,243,重度污染,185,52,2014-01-23
273,1.9,99,71,323,223,重度污染,176,46,2014-01-24
242,1.8,96,46,286,192,重度污染,176,37,2014-01-25
262,1.8,79,89,282,212,重度污染,178,37,2014-01-26
347,1.9,61,61,379,297,严重污染,184,24,2014-01-27
357,2.1,61,62,401,307,严重污染,186,25,2014-01-28
333,1.8,47,58,352,283,严重污染,184,16,2014-01-29
345,1.8,48,38,377,295,严重污染,183,11,2014-01-30
462,1.9,42,39,562,396,严重污染,179,19,2014-01-31
211,1.6,44,73,207,161,重度污染,148,14,2014-02-01
193,1.4,34,78,177,145,中度污染,112,14,2014-02-02
203,1.3,41,66,188,153,重度污染,180,14,2014-02-03
207,1.3,33,55,194,157,重度污染,186,16,2014-02-04
93,1.4,22,44,94,69,良,168,13,2014-02-05
43,1.4,20,33,43,26,优,77,10,2014-02-06
99,1.2,41,44,97,74,良,136,26,2014-02-07
100,1.2,36,42,107,75,良,153,25,2014-02-08
70,1,24,59,71,51,良,123,11,2014-02-09
109,1.4,32,57,104,82,轻度污染,171,15,2014-02-10
130,1.5,45,51,121,99,轻度污染,166,16,2014-02-11
132,1.5,40,56,121,100,轻度污染,137,17,2014-02-12
169,1.7,51,75,159,128,中度污染,162,16,2014-02-13
150,1.4,56,67,150,115,轻度污染,137,29,2014-02-14
181,1.3,57,66,175,136,中度污染,136,36,2014-02-15
203,1.7,68,42,202,153,重度污染,158,26,2014-02-16
147,1.3,43,42,142,113,轻度污染,156,29,2014-02-17
115,1.5,54,68,107,87,轻度污染,170,19,2014-02-18
137,1.4,58,65,138,105,轻度污染,162,27,2014-02-19
226,1.9,73,38,252,176,重度污染,182,45,2014-02-20
212,1.8,89,41,223,162,重度污染,167,50,2014-02-21
231,1.9,75,70,259,181,重度污染,168,40,2014-02-22
234,1.9,75,68,252,184,重度污染,162,50,2014-02-23
200,1.5,65,70,200,150,中度污染,143,32,2014-02-24
140,1.2,60,44,153,107,轻度污染,101,27,2014-02-25
103,1.2,51,30,112,77,轻度污染,89,39,2014-02-26
55,0.9,45,43,60,34,良,35,18,2014-02-27
70,1,45,30,90,50,良,111,19,2014-02-28
70,1,55,45,90,49,良,108,21,2014-03-01
73,1.1,52,49,95,54,良,69,15,2014-03-02
66,1.1,44,31,71,48,良,64,16,2014-03-03
61,1.2,46,80,72,43,良,52,16,2014-03-04
87,1.3,66,56,100,64,良,123,22,2014-03-05
63,1.4,51,37,67,45,良,98,20,2014-03-06
76,1.4,52,22,83,56,良,123,16,2014-03-07
40,1.1,44,78,40,27,优,21,10,2014-03-08
95,1.4,67,52,113,71,良,114,19,2014-03-09
130,1.6,70,44,158,99,轻度污染,128,34,2014-03-10
136,1.5,73,88,160,104,轻度污染,143,40,2014-03-11
111,1.1,70,67,171,84,轻度污染,142,28,2014-03-12
115,0.9,61,82,179,73,轻度污染,177,23,2014-03-13
73,0.7,40,100,96,42,良,43,11,2014-03-14
100,1.1,70,104,129,75,良,101,26,2014-03-15
180,1.5,86,154,222,136,中度污染,183,33,2014-03-16
173,1.4,77,125,199,131,中度污染,160,46,2014-03-17
162,1.5,96,112,190,123,中度污染,133,29,2014-03-18
165,1.5,76,121,216,126,中度污染,179,55,2014-03-19
80,0.9,48,88,110,42,良,109,13,2014-03-20
67,0.7,42,63,85,37,良,70,13,2014-03-21
63,0.9,48,41,73,45,良,23,11,2014-03-22
85,1.1,56,44,86,63,良,69,12,2014-03-23
114,1.1,65,55,121,86,轻度污染,127,28,2014-03-24
161,1.5,76,91,189,123,中度污染,149,26,2014-03-25
211,1.8,85,86,224,161,重度污染,166,29,2014-03-26
211,1.9,101,98,238,161,重度污染,172,35,2014-03-27
204,1.8,89,143,228,154,重度污染,181,30,2014-03-28
208,2.2,103,86,251,158,重度污染,183,36,2014-03-29
113,1.5,46,79,135,86,轻度污染,134,20,2014-03-30
49,1,40,70,49,28,优,26,12,2014-03-31
54,0.8,45,91,58,34,良,23,12,2014-04-01
70,0.9,55,121,87,51,良,63,13,2014-04-02
104,1.3,77,68,133,78,轻度污染,162,21,2014-04-03
72,0.9,50,82,79,52,良,57,14,2014-04-04
71,1.2,60,57,75,52,良,50,12,2014-04-05
87,1.2,47,123,94,65,良,118,10,2014-04-06
107,1.2,59,86,112,81,轻度污染,151,14,2014-04-07
160,2.1,89,88,195,122,中度污染,163,29,2014-04-08
146,2,76,132,174,112,轻度污染,162,25,2014-04-09
123,1.4,51,90,129,94,轻度污染,140,25,2014-04-10
60,1,36,112,56,36,良,28,11,2014-04-11
114,1,58,175,74,41,轻度污染,147,13,2014-04-12
105,1.2,65,165,112,64,轻度污染,130,20,2014-04-13
89,1.2,43,111,98,66,良,84,28,2014-04-14
75,1.1,35,78,84,55,良,59,24,2014-04-15
88,1.1,51,146,92,59,良,138,26,2014-04-16
82,1.2,53,101,97,60,良,93,16,2014-04-17
68,0.9,34,121,58,39,良,68,13,2014-04-18
93,0.6,33,151,34,17,良,174,8,2014-04-19
60,0.9,45,97,67,43,良,66,11,2014-04-20
43,1,36,74,43,26,优,15,15,2014-04-21
81,0.8,41,137,56,33,良,113,18,2014-04-22
97,1,70,105,113,73,良,125,15,2014-04-23
118,1.1,55,140,123,90,轻度污染,165,11,2014-04-24
80,0.7,39,83,111,57,良,107,12,2014-04-25
122,0.6,46,115,194,81,轻度污染,177,13,2014-04-26
102,0.6,52,96,154,59,轻度污染,159,21,2014-04-27
93,0.7,47,101,136,65,良,153,20,2014-04-28
61,0.6,30,110,73,39,良,10,8,2014-04-29
88,0.8,52,146,94,53,良,67,12,2014-04-30
109,1.1,66,129,153,82,轻度污染,101,25,2014-05-01
85,0.6,45,83,119,47,良,82,14,2014-05-02
95,0.7,53,49,139,65,良,134,13,2014-05-03
73,0.6,44,97,96,42,良,108,12,2014-05-04
79,0.5,29,135,73,31,良,128,10,2014-05-05
101,0.8,54,161,112,61,轻度污染,140,18,2014-05-06
180,1.2,80,203,208,136,中度污染,188,19,2014-05-07
185,1.4,90,120,208,140,中度污染,186,22,2014-05-08
152,1,61,103,156,117,中度污染,181,19,2014-05-09
61,0.8,41,113,62,39,良,95,9,2014-05-10
77,0.7,43,132,74,41,良,168,6,2014-05-11
113,0.9,54,162,150,85,轻度污染,178,25,2014-05-12
131,1,58,126,147,99,轻度污染,174,23,2014-05-13
118,1.1,70,91,132,90,轻度污染,157,9,2014-05-14
60,0.6,47,101,70,31,良,49,13,2014-05-15
92,0.7,51,150,121,67,良,99,14,2014-05-16
143,0.9,47,189,172,109,轻度污染,179,20,2014-05-17
143,0.8,33,176,146,110,轻度污染,175,11,2014-05-18
100,0.8,37,160,113,71,良,127,9,2014-05-19
97,0.8,60,123,144,73,良,98,16,2014-05-20
108,0.8,44,153,121,81,轻度污染,102,7,2014-05-21
98,0.9,59,117,113,74,良,89,14,2014-05-22
78,0.8,42,87,89,57,良,98,7,2014-05-23
76,0.9,53,131,69,41,良,121,10,2014-05-24
86,0.4,35,76,122,59,良,90,9,2014-05-25
89,0.5,40,141,128,56,良,82,14,2014-05-26
124,0.7,57,112,198,90,轻度污染,116,24,2014-05-27
132,0.9,62,195,203,99,轻度污染,143,16,2014-05-28
105,0.8,55,151,126,79,轻度污染,74,12,2014-05-29
148,0.9,60,213,151,85,轻度污染,129,20,2014-05-30
184,0.8,36,249,135,93,中度污染,175,11,2014-05-31
166,0.9,39,231,147,99,中度污染,187,16,2014-06-01
161,1.2,59,162,189,123,中度污染,183,31,2014-06-02
74,0.9,36,129,77,51,良,103,17,2014-06-03
43,0.6,34,85,34,20,优,11,8,2014-06-04
61,0.9,54,103,71,42,良,47,17,2014-06-05
78,0.8,46,134,69,42,良,100,7,2014-06-06
94,0.8,43,153,94,52,良,121,13,2014-06-07
65,0.7,35,112,76,47,良,51,10,2014-06-08
66,0.9,54,66,76,48,良,78,10,2014-06-09
58,0.9,58,47,66,37,良,68,11,2014-06-10
67,0.9,67,44,83,46,良,72,16,2014-06-11
54,0.6,39,79,58,34,良,22,7,2014-06-12
56,0.7,37,78,59,40,良,33,8,2014-06-13
58,0.9,46,109,58,36,良,15,15,2014-06-14
66,1,44,99,79,48,良,37,14,2014-06-15
71,1,44,125,69,41,良,65,17,2014-06-16
110,0.9,48,171,73,44,轻度污染,154,16,2014-06-17
111,1,56,172,92,55,轻度污染,152,14,2014-06-18
75,0.8,34,130,75,44,良,104,19,2014-06-19
49,0.7,43,87,49,24,优,56,12,2014-06-20
96,0.6,40,155,53,30,良,170,8,2014-06-21
54,0.7,41,105,54,31,良,67,6,2014-06-22
48,0.7,37,94,48,32,优,39,13,2014-06-23
36,0.8,34,52,36,23,优,25,11,2014-06-24
84,0.9,44,141,43,25,良,126,12,2014-06-25
69,1,51,123,52,30,良,107,9,2014-06-26
68,1.1,63,89,85,49,良,108,12,2014-06-27
84,1.4,63,69,109,62,良,114,17,2014-06-28
45,0.8,41,89,45,27,优,30,11,2014-06-29
50,0.8,49,73,50,29,优,35,15,2014-06-30
53,0.5,32,104,37,22,良,43,8,2014-07-01
63,0.6,39,115,53,30,良,75,8,2014-07-02
78,0.9,60,134,82,45,良,100,16,2014-07-03
98,0.9,61,157,105,62,良,142,13,2014-07-04
70,0.7,48,124,77,44,良,111,12,2014-07-05
80,1,61,92,93,59,良,131,9,2014-07-06
62,0.9,50,62,70,45,良,53,13,2014-07-07
87,0.9,50,144,86,56,良,111,11,2014-07-08
55,0.8,32,106,48,33,良,51,13,2014-07-09
27,0.6,29,54,21,11,优,6,10,2014-07-10
43,0.8,44,85,41,21,优,30,12,2014-07-11
47,0.8,43,92,47,26,优,50,9,2014-07-12
75,0.7,44,130,60,31,良,120,19,2014-07-13
76,0.6,32,131,55,26,良,87,11,2014-07-14
56,0.6,31,107,56,29,良,64,11,2014-07-15
79,0.7,35,135,71,41,良,120,12,2014-07-16
89,0.9,53,147,95,53,良,122,13,2014-07-17
103,1,60,163,111,60,轻度污染,155,20,2014-07-18
72,0.7,35,126,56,30,良,96,10,2014-07-19
53,0.8,33,83,56,33,良,60,12,2014-07-20
64,1,42,110,77,43,良,84,17,2014-07-21
97,0.9,44,156,62,34,良,145,19,2014-07-22
82,0.8,41,138,57,27,良,144,13,2014-07-23
60,0.7,35,112,33,16,良,95,7,2014-07-24
98,1.1,56,157,73,33,良,157,13,2014-07-25
98,1.1,61,158,89,44,良,98,11,2014-07-26
122,1.1,60,184,116,62,轻度污染,142,15,2014-07-27
74,1.1,60,120,88,54,良,69,11,2014-07-28
104,1.5,79,164,116,68,轻度污染,119,19,2014-07-29
102,1.4,71,129,125,76,轻度污染,157,13,2014-07-30
43,0.8,40,74,43,24,优,30,9,2014-07-31
63,0.8,37,116,54,36,良,108,7,2014-08-01
98,1,48,157,72,43,良,150,10,2014-08-02
69,1.2,64,114,87,51,良,74,8,2014-08-03
75,0.8,38,130,63,37,良,85,11,2014-08-04
93,0.9,43,152,70,43,良,144,13,2014-08-05
93,1,43,151,78,51,良,165,28,2014-08-06
55,0.7,27,106,33,21,良,71,9,2014-08-07
32,0.7,27,63,32,19,优,11,9,2014-08-08
28,0.8,33,50,28,15,优,5,6,2014-08-09
108,1.3,47,169,76,45,轻度污染,164,20,2014-08-10
68,0.9,38,122,42,21,良,81,13,2014-08-11
54,0.9,40,100,58,31,良,70,10,2014-08-12
98,0.9,55,158,61,37,良,180,14,2014-08-13
96,1,62,155,87,48,良,170,14,2014-08-14
67,0.9,58,111,84,48,良,80,13,2014-08-15
70,0.9,53,74,87,51,良,87,13,2014-08-16
70,0.9,45,58,85,51,良,106,18,2014-08-17
76,0.9,44,131,54,34,良,140,11,2014-08-18
68,1,45,122,71,40,良,102,14,2014-08-19
68,1,45,90,83,49,良,88,17,2014-08-20
58,0.9,44,68,65,41,良,39,13,2014-08-21
50,0.8,41,82,50,34,优,27,7,2014-08-22
85,0.9,43,142,51,32,良,116,6,2014-08-23
77,1.1,54,132,86,46,良,146,17,2014-08-24
78,1.2,59,89,103,58,良,119,17,2014-08-25
52,0.9,40,51,54,33,良,36,13,2014-08-26
57,0.7,33,108,35,22,良,65,5,2014-08-27
46,0.7,35,91,42,25,优,42,8,2014-08-28
49,0.7,34,98,48,29,优,33,8,2014-08-29
67,1,47,77,77,48,良,96,15,2014-08-30
78,1,46,133,67,37,良,146,14,2014-08-31
45,0.8,37,69,45,23,优,46,17,2014-09-01
52,0.9,50,64,54,29,良,81,11,2014-09-02
86,1.5,69,40,116,64,良,178,17,2014-09-03
86,0.9,48,143,68,40,良,118,13,2014-09-04
65,0.9,51,94,80,47,良,56,12,2014-09-05
92,1.1,59,52,118,69,良,113,20,2014-09-06
55,0.8,35,59,59,35,良,36,17,2014-09-07
58,1,42,88,67,38,良,52,16,2014-09-08
60,1,37,94,69,43,良,69,19,2014-09-09
58,0.9,37,109,61,35,良,56,21,2014-09-10
61,0.9,34,92,70,44,良,87,15,2014-09-11
47,0.7,33,93,36,19,优,67,16,2014-09-12
56,0.9,40,64,62,33,良,100,17,2014-09-13
38,0.8,34,55,38,21,优,24,12,2014-09-14
56,1,46,55,61,33,良,119,13,2014-09-15
55,1.2,48,38,60,35,良,102,13,2014-09-16
43,1.2,45,37,43,24,优,71,10,2014-09-17
31,1,42,57,31,19,优,20,11,2014-09-18
55,1.1,49,79,61,35,良,70,13,2014-09-19
52,1,47,56,53,30,良,47,6,2014-09-20
64,1,45,55,71,46,良,90,13,2014-09-21
50,0.8,45,66,51,35,优,38,11,2014-09-22
45,0.6,43,64,45,27,优,39,9,2014-09-23
49,0.6,40,97,45,27,优,45,8,2014-09-24
79,1,68,77,94,58,良,96,8,2014-09-25
114,1.2,59,72,140,86,轻度污染,150,24,2014-09-26
57,0.8,39,68,64,40,良,45,10,2014-09-27
63,0.8,42,116,51,31,良,77,11,2014-09-28
83,1.2,59,95,110,61,良,161,22,2014-09-29
92,1.2,65,70,114,69,良,176,13,2014-09-30
